id,curr_time,product_id,event_type,trade_time,trade_id,sequence,price,size,side,maker_order_id,taker_order_id
12,2026-03-21T11:41:40.965875+00:00,BTC-USD,match,2026-03-21T11:41:40.902135+00:00,984891483,124587829334,70613.54,0.00021823,buy,e015677c-4e86-4e01-b938-236d753e1360,3efccc77-436c-484a-92f0-d8cec6a87436
13,2026-03-21T11:41:40.965923+00:00,SOL-USD,match,2026-03-21T11:41:40.951955+00:00,328330615,28295328167,89.97,0.12770923,buy,1583ef0b-b245-49e5-9bc0-3d3131883840,4855757e-30b3-4751-b74b-681a1fa11342
14,2026-03-21T11:41:40.965949+00:00,SOL-USD,match,2026-03-21T11:41:40.951955+00:00,328330616,28295328169,89.97,5.96283379,buy,de628648-4ddb-4bc2-87bb-daa740d7b20f,4855757e-30b3-4751-b74b-681a1fa11342
15,2026-03-21T11:41:40.965975+00:00,SOL-USD,match,2026-03-21T11:41:40.951955+00:00,328330617,28295328171,89.97,0.02145159,buy,643dc687-60f4-47a1-8c66-34bc8962bc47,4855757e-30b3-4751-b74b-681a1fa11342
16,2026-03-21T11:41:40.965998+00:00,SOL-USD,match,2026-03-21T11:41:40.951955+00:00,328330618,28295328173,89.97,0.00500166,buy,2a37b834-ee90-4aa2-a530-b0fe29cd23b5,4855757e-30b3-4751-b74b-681a1fa11342
17,2026-03-21T11:41:40.966021+00:00,SOL-USD,match,2026-03-21T11:41:40.951955+00:00,328330619,28295328175,89.97,0.00244525,buy,5daf02a6-4f54-409b-9d55-c0dda744e027,4855757e-30b3-4751-b74b-681a1fa11342
18,2026-03-21T11:41:40.966045+00:00,SOL-USD,match,2026-03-21T11:41:40.951955+00:00,328330620,28295328177,89.97,0.00122262,buy,bb2c8899-8d17-4635-a32e-930360ccfd15,4855757e-30b3-4751-b74b-681a1fa11342
19,2026-03-21T11:41:40.966087+00:00,SOL-USD,match,2026-03-21T11:41:40.951955+00:00,328330621,28295328179,89.97,0.00522396,buy,d0d4eadf-a1e8-464d-a0df-56684a6949ba,4855757e-30b3-4751-b74b-681a1fa11342
20,2026-03-21T11:41:40.966176+00:00,SOL-USD,match,2026-03-21T11:41:40.951955+00:00,328330622,28295328181,89.97,0.00266755,buy,d43263cf-3a67-40db-b39e-9aa7e9c09bd4,4855757e-30b3-4751-b74b-681a1fa11342
21,2026-03-21T11:41:40.9662+00:00,SOL-USD,match,2026-03-21T11:41:40.951955+00:00,328330623,28295328183,89.97,0.00633544,buy,85a0fe36-31ab-403b-ad98-48b18d1392b0,4855757e-30b3-4751-b74b-681a1fa11342
22,2026-03-21T11:41:40.966225+00:00,SOL-USD,match,2026-03-21T11:41:40.951955+00:00,328330624,28295328185,89.97,0.00311214,buy,aeb07f66-6fa7-45d4-98d6-ebbb3e5ec481,4855757e-30b3-4751-b74b-681a1fa11342
23,2026-03-21T11:41:40.967388+00:00,SOL-USD,match,2026-03-21T11:41:40.963325+00:00,328330625,28295328253,89.96,0.04301911,buy,482cfe95-d794-4cd9-bd0e-878b4f9e178a,d167bd2e-d316-48f1-a975-11430a97d31a
24,2026-03-21T11:41:40.967454+00:00,SOL-USD,match,2026-03-21T11:41:40.963325+00:00,328330626,28295328255,89.96,0.00500222,buy,3e517e3b-bfcf-4c65-8fe0-d4f266a7a037,d167bd2e-d316-48f1-a975-11430a97d31a
25,2026-03-21T11:41:40.967483+00:00,SOL-USD,match,2026-03-21T11:41:40.963325+00:00,328330627,28295328257,89.96,0.00244553,buy,4d35ea31-fca5-4fac-8336-4c470f99db23,d167bd2e-d316-48f1-a975-11430a97d31a
26,2026-03-21T11:41:40.994742+00:00,XRP-USD,match,2026-03-21T11:41:40.990564+00:00,222848404,19507620812,1.4417,13.731882,sell,9b14ea11-709e-44b3-8c2e-bd1342285fe9,227e2064-5322-43b5-a870-19727418400a
27,2026-03-21T11:41:41.080552+00:00,XRP-USD,match,2026-03-21T11:41:41.076342+00:00,222848405,19507620838,1.4416,13.529281,buy,4b0099bd-6fe3-4c68-b0ae-8f7f28b5e311,0a72673f-f792-4f54-92eb-ff6d3fc402b8
28,2026-03-21T11:41:41.080631+00:00,XRP-USD,match,2026-03-21T11:41:41.076342+00:00,222848406,19507620840,1.4416,0.8,buy,d1e1fc13-1f36-405f-9a5a-fe4b3b0b8f04,0a72673f-f792-4f54-92eb-ff6d3fc402b8
29,2026-03-21T11:41:41.080659+00:00,XRP-USD,match,2026-03-21T11:41:41.076342+00:00,222848407,19507620842,1.4416,193.731477,buy,64c95946-4867-4445-adda-4b31628e18e6,0a72673f-f792-4f54-92eb-ff6d3fc402b8
30,2026-03-21T11:41:41.087684+00:00,XRP-USD,match,2026-03-21T11:41:41.08285+00:00,222848408,19507620910,1.4415,0.8,buy,240899bf-2647-430f-89c6-602963401803,169f8234-1b5d-4059-b12d-75cb4f94f412
31,2026-03-21T11:41:41.087763+00:00,XRP-USD,match,2026-03-21T11:41:41.08285+00:00,222848409,19507620912,1.4415,26.248782,buy,f1b5e6da-2c11-4418-9997-4f25d58fb98f,169f8234-1b5d-4059-b12d-75cb4f94f412
32,2026-03-21T11:41:41.091486+00:00,XRP-USD,match,2026-03-21T11:41:41.087802+00:00,222848410,19507620961,1.4415,1e-06,buy,f1b5e6da-2c11-4418-9997-4f25d58fb98f,81e754eb-74c5-46e6-9437-1ecf7d53e339
33,2026-03-21T11:41:41.100919+00:00,BTC-USD,match,2026-03-21T11:41:41.096905+00:00,984891484,124587830089,70610.41,6.714e-05,sell,eea87c28-1ae7-4def-9a62-0615bb09f1df,78857c69-9889-444e-a1d0-31673910ae4d
34,2026-03-21T11:41:41.281721+00:00,BTC-USD,match,2026-03-21T11:41:41.276582+00:00,984891485,124587830340,70610.4,1.6e-05,buy,3f21fa63-3164-4092-94b1-799c9a8ab274,90d956dd-bb9f-4b71-bf51-4e5eeb14574b
35,2026-03-21T11:41:41.282331+00:00,BTC-USD,match,2026-03-21T11:41:41.276582+00:00,984891486,124587830342,70610.4,1.803e-05,buy,5a36e9a5-65f7-47bd-8946-144e25e677a6,90d956dd-bb9f-4b71-bf51-4e5eeb14574b
36,2026-03-21T11:41:41.282369+00:00,BTC-USD,match,2026-03-21T11:41:41.276582+00:00,984891487,124587830344,70610.4,0.01957181,buy,424a3b65-6789-40fe-b9f0-964bfb7d7b27,90d956dd-bb9f-4b71-bf51-4e5eeb14574b
37,2026-03-21T11:41:41.288903+00:00,BTC-USD,match,2026-03-21T11:41:41.283781+00:00,984891488,124587830410,70607.25,1.6e-05,buy,7f369246-5911-45a3-be21-2035a145eba6,426c1dd3-9d69-491b-89ee-2b7ff9adc6dd
38,2026-03-21T11:41:41.28898+00:00,BTC-USD,match,2026-03-21T11:41:41.283781+00:00,984891489,124587830412,70606.68,0.00026277,buy,89098c17-5bbc-4eef-a4a9-446aaa89d779,426c1dd3-9d69-491b-89ee-2b7ff9adc6dd
39,2026-03-21T11:41:41.289011+00:00,BTC-USD,match,2026-03-21T11:41:41.283781+00:00,984891490,124587830414,70606.68,1.67e-06,buy,1a311a62-5aac-4a34-83ec-829f622e87c9,426c1dd3-9d69-491b-89ee-2b7ff9adc6dd
40,2026-03-21T11:41:41.53871+00:00,ETH-USD,match,2026-03-21T11:41:41.405845+00:00,787781898,95523883177,2156.39,0.08795736,sell,304e1cad-f88d-43f0-9499-4f315d54d99c,a3a20803-a242-4317-8193-ecb1ef104448
41,2026-03-21T11:41:41.857429+00:00,BTC-USD,match,2026-03-21T11:41:41.839621+00:00,984891491,124587831169,70604.11,0.00099079,sell,4f89a62b-7659-41af-88bb-189db4ece723,60999810-3592-4642-abaf-a9f8b67d315e
42,2026-03-21T11:41:42.000145+00:00,BTC-USD,match,2026-03-21T11:41:41.871708+00:00,984891492,124587831201,70604.11,4.4e-07,sell,4f89a62b-7659-41af-88bb-189db4ece723,0415ea95-bb31-44d9-8573-a1f27f414a0b
43,2026-03-21T11:41:42.00021+00:00,BTC-USD,match,2026-03-21T11:41:41.960087+00:00,984891493,124587831230,70604.1,1.6e-05,buy,148128f5-0982-43d7-b26f-28ff287a945a,d8f2fe1e-0292-493d-b769-ecdf0b6dc45b
44,2026-03-21T11:41:42.00025+00:00,BTC-USD,match,2026-03-21T11:41:41.960087+00:00,984891494,124587831232,70604.1,0.00084216,buy,d25dc833-8d11-44fb-9ae7-3e363b48d075,d8f2fe1e-0292-493d-b769-ecdf0b6dc45b
45,2026-03-21T11:41:42.619409+00:00,ETH-USD,match,2026-03-21T11:41:42.615608+00:00,787781899,95523883538,2156.38,0.00166946,buy,29bd0d68-8951-4ad3-bae7-0e2ec2b8a55e,068b2d0c-7147-4254-b827-f70018cd37d9
46,2026-03-21T11:41:42.619464+00:00,ETH-USD,match,2026-03-21T11:41:42.615608+00:00,787781900,95523883540,2156.33,0.001,buy,40c48564-d02b-4dfd-890c-747e4b0b51b2,068b2d0c-7147-4254-b827-f70018cd37d9
47,2026-03-21T11:41:42.619485+00:00,ETH-USD,match,2026-03-21T11:41:42.615608+00:00,787781901,95523883542,2156.27,5e-08,buy,748e059e-a099-4796-b952-ddbde3a1f259,068b2d0c-7147-4254-b827-f70018cd37d9
48,2026-03-21T11:41:42.698007+00:00,BTC-USD,match,2026-03-21T11:41:42.693479+00:00,984891495,124587831986,70600.95,1.6e-05,buy,d4e8518c-bec8-4860-a6b4-33947d55eca0,7e748a8b-8eab-4c46-995a-d349f390dd6a
49,2026-03-21T11:41:42.698094+00:00,BTC-USD,match,2026-03-21T11:41:42.693479+00:00,984891496,124587831988,70600.95,0.00020764,buy,81c0ad5a-d265-4466-8122-3db5f57113c7,7e748a8b-8eab-4c46-995a-d349f390dd6a
50,2026-03-21T11:41:42.698126+00:00,BTC-USD,match,2026-03-21T11:41:42.693479+00:00,984891497,124587831990,70600.95,0.01640611,buy,13bb4e65-924a-4eeb-ae47-c3b1c2467786,7e748a8b-8eab-4c46-995a-d349f390dd6a
51,2026-03-21T11:41:42.863948+00:00,SOL-USD,match,2026-03-21T11:41:42.736859+00:00,328330628,28295328667,89.95,0.013,buy,ed69c5d3-f696-47e5-a546-4bb440462098,fe756fc7-ae8f-4425-9432-43631af38d6c
52,2026-03-21T11:41:42.864024+00:00,SOL-USD,match,2026-03-21T11:41:42.736859+00:00,328330629,28295328669,89.95,5.07791714,buy,22558eda-1b28-429b-bf8a-881059eaacd2,fe756fc7-ae8f-4425-9432-43631af38d6c
53,2026-03-21T11:41:42.864071+00:00,ETH-USD,match,2026-03-21T11:41:42.780427+00:00,787781902,95523883799,2156.23,0.00055535,sell,d96b7c9f-d768-4b2f-b9a0-78898c53d7dd,eb6ee28b-a34b-4898-bb51-a93322753200
54,2026-03-21T11:41:42.864092+00:00,BTC-USD,match,2026-03-21T11:41:42.798317+00:00,984891498,124587832194,70599.28,0.00013667,sell,c171f995-061d-436c-a1ba-82838370301b,b50ba2e8-9269-4625-9089-a28033cf2ee8
55,2026-03-21T11:41:42.864113+00:00,XRP-USD,match,2026-03-21T11:41:42.81597+00:00,222848411,19507621291,1.4415,65.782579,sell,b2027766-aa83-42dc-82b4-34da2a4cf967,5555196d-cb85-4a48-8df5-e0080fe084a8
56,2026-03-21T11:41:43.016382+00:00,XRP-USD,match,2026-03-21T11:41:42.883594+00:00,222848412,19507621334,1.4414,0.8,buy,ac38f6c1-9f33-484f-b0ee-01dde80711f1,5dbf9131-9c28-4443-ac04-b47147738ef1
57,2026-03-21T11:41:43.016458+00:00,XRP-USD,match,2026-03-21T11:41:42.883594+00:00,222848413,19507621336,1.4414,14.881365,buy,85fe8523-83dd-44e5-8439-fa42e900e839,5dbf9131-9c28-4443-ac04-b47147738ef1
58,2026-03-21T11:41:43.016487+00:00,XRP-USD,match,2026-03-21T11:41:42.883594+00:00,222848414,19507621338,1.4414,165.357774,buy,4bfe490f-f213-47de-9d64-4765e045a992,5dbf9131-9c28-4443-ac04-b47147738ef1
59,2026-03-21T11:41:43.019059+00:00,XRP-USD,match,2026-03-21T11:41:42.890008+00:00,222848415,19507621358,1.4414,1e-06,buy,4bfe490f-f213-47de-9d64-4765e045a992,7334de09-8d1f-471c-bf03-57bcb24a2b78
60,2026-03-21T11:41:43.029523+00:00,BTC-USD,match,2026-03-21T11:41:43.024921+00:00,984891499,124587832418,70599.28,4.4e-07,sell,c171f995-061d-436c-a1ba-82838370301b,6b108aa4-d9bf-4f5a-af31-eb3e4b0de55e
61,2026-03-21T11:41:43.180906+00:00,BTC-USD,match,2026-03-21T11:41:43.175498+00:00,984891500,124587832477,70599.28,6.715e-05,sell,c171f995-061d-436c-a1ba-82838370301b,ac690f72-cb9d-40c8-ad74-17dba5580dc0
62,2026-03-21T11:41:43.32733+00:00,ETH-USD,match,2026-03-21T11:41:43.211093+00:00,787781903,95523883933,2156.22,0.001,buy,ad8347df-6f77-4160-870a-49314b62d8d6,68f99bb5-bc5c-412b-8e72-70dcc090ef92
63,2026-03-21T11:41:43.327408+00:00,ETH-USD,match,2026-03-21T11:41:43.211093+00:00,787781904,95523883935,2156.11,0.001,buy,ab565956-b858-4523-883f-dc5ec8a01c35,68f99bb5-bc5c-412b-8e72-70dcc090ef92
64,2026-03-21T11:41:43.327439+00:00,ETH-USD,match,2026-03-21T11:41:43.211093+00:00,787781905,95523883937,2156.06,0.012,buy,58f66b05-1898-4d1f-9909-39f821aa3aeb,68f99bb5-bc5c-412b-8e72-70dcc090ef92
65,2026-03-21T11:41:43.327488+00:00,XRP-USD,match,2026-03-21T11:41:43.318827+00:00,222848416,19507621504,1.4414,1e-05,sell,57d2c3f3-4a5b-49a0-b589-07ba648a7950,a2c9095d-873d-44c1-b411-0f7e8afed898
66,2026-03-21T11:41:43.445236+00:00,BTC-USD,match,2026-03-21T11:41:43.436999+00:00,984891501,124587832558,70599.28,0.00020637,sell,c171f995-061d-436c-a1ba-82838370301b,660bb4c3-2cdb-4598-b576-a46ad855a1bb
67,2026-03-21T11:41:43.848063+00:00,ETH-USD,match,2026-03-21T11:41:43.795827+00:00,787781906,95523884121,2156.07,0.01606569,sell,f65ef4d0-ebf3-482d-89f8-ab267d5b6500,8918b885-b3f2-41fc-9a2f-e4e96b6ae97e
68,2026-03-21T11:41:44.176427+00:00,BTC-USD,match,2026-03-21T11:41:44.164025+00:00,984891502,124587832907,70599.28,4.4e-07,sell,c171f995-061d-436c-a1ba-82838370301b,ed795205-4dd6-41ab-a5db-cfa15a8e2af9
69,2026-03-21T11:41:44.213126+00:00,XRP-USD,match,2026-03-21T11:41:44.208578+00:00,222848417,19507621629,1.4414,26.955683,sell,57d2c3f3-4a5b-49a0-b589-07ba648a7950,1c7132d0-3dbf-4d9e-8376-19df4d0086df
70,2026-03-21T11:41:44.259571+00:00,BTC-USD,match,2026-03-21T11:41:44.253974+00:00,984891503,124587832958,70599.28,0.00055038,sell,c171f995-061d-436c-a1ba-82838370301b,c003b6bc-8798-4a44-a18b-f3b568b9c10a
71,2026-03-21T11:41:44.59043+00:00,BTC-USD,match,2026-03-21T11:41:44.585971+00:00,984891504,124587833095,70599.28,0.00700967,sell,c171f995-061d-436c-a1ba-82838370301b,4f5ab09e-f8f7-45d1-9456-967b916f1bf3
72,2026-03-21T11:41:45.023636+00:00,BTC-USD,match,2026-03-21T11:41:44.873534+00:00,984891505,124587833194,70599.28,0.00378508,sell,c171f995-061d-436c-a1ba-82838370301b,e2b48f43-f8e3-44f0-9f65-1d6895c30ba2
73,2026-03-21T11:41:45.023691+00:00,ETH-USD,match,2026-03-21T11:41:44.911277+00:00,787781907,95523884239,2156.07,0.00688632,sell,f65ef4d0-ebf3-482d-89f8-ab267d5b6500,2e16b442-31c0-47c3-a967-8c624f4ec1a1
74,2026-03-21T11:41:45.023718+00:00,XRP-USD,match,2026-03-21T11:41:44.990337+00:00,222848418,19507621687,1.4414,3.757889,sell,67565160-b0e3-4f12-895e-5b0f5098846a,2371ba91-5b90-441e-85b2-f91a1a98c631
75,2026-03-21T11:41:45.05873+00:00,XRP-USD,match,2026-03-21T11:41:45.054753+00:00,222848419,19507621699,1.4414,5.215622,sell,67565160-b0e3-4f12-895e-5b0f5098846a,766a4cef-c640-462f-8411-e0c97a2cf6e0
76,2026-03-21T11:41:45.347077+00:00,BTC-USD,match,2026-03-21T11:41:45.340955+00:00,984891506,124587833339,70599.28,4.4e-07,sell,c171f995-061d-436c-a1ba-82838370301b,d2c648eb-b47c-4d01-b704-d5da072bd434
77,2026-03-21T11:41:45.671501+00:00,ETH-USD,match,2026-03-21T11:41:45.667216+00:00,787781908,95523884299,2156.07,0.071254,sell,a666e9e5-8cf6-447c-a1aa-e3eb4a7a2428,b4d648d2-b763-46e2-ace7-d78cc655aa8b
78,2026-03-21T11:41:45.81947+00:00,ETH-USD,match,2026-03-21T11:41:45.77032+00:00,787781909,95523884347,2156.07,0.00999607,sell,a666e9e5-8cf6-447c-a1aa-e3eb4a7a2428,89b5d3dd-b4b4-4488-b410-7613c8cca9b2
79,2026-03-21T11:41:45.819556+00:00,ETH-USD,match,2026-03-21T11:41:45.788658+00:00,787781910,95523884356,2156.07,4.63e-06,sell,a666e9e5-8cf6-447c-a1aa-e3eb4a7a2428,c3cf07af-14d1-49a1-b16e-bfcf33b78ca0
80,2026-03-21T11:41:46.028716+00:00,XRP-USD,match,2026-03-21T11:41:46.021566+00:00,222848420,19507621811,1.4414,1e-05,sell,67565160-b0e3-4f12-895e-5b0f5098846a,741caeba-8b87-43cc-885c-6f8f00ce23bf
81,2026-03-21T11:41:46.467241+00:00,BTC-USD,match,2026-03-21T11:41:46.456995+00:00,984891507,124587834114,70599.28,4.4e-07,sell,c171f995-061d-436c-a1ba-82838370301b,82b2af1b-326c-4f29-8c74-34e4a19066b1
82,2026-03-21T11:41:47.647151+00:00,BTC-USD,match,2026-03-21T11:41:47.643565+00:00,984891508,124587834395,70599.28,4.4e-07,sell,c171f995-061d-436c-a1ba-82838370301b,f511f7c9-5df0-41ed-aa0b-65971eb1c394
83,2026-03-21T11:41:48.691426+00:00,BTC-USD,match,2026-03-21T11:41:48.68498+00:00,984891509,124587834600,70599.27,0.00036738,buy,6bac5f6f-1e94-4aed-8e17-11fc4f90ef53,45851c75-8725-494c-9494-927121202483
84,2026-03-21T11:41:48.853675+00:00,BTC-USD,match,2026-03-21T11:41:48.68498+00:00,984891510,124587834602,70599.27,0.00019794,buy,90b95aa9-ca00-4b61-8c9b-5cdaef3cc1dc,45851c75-8725-494c-9494-927121202483
85,2026-03-21T11:41:48.853816+00:00,BTC-USD,match,2026-03-21T11:41:48.68498+00:00,984891511,124587834604,70599.27,6.9e-07,buy,06383942-354d-4046-9203-14ee723d91ea,45851c75-8725-494c-9494-927121202483
86,2026-03-21T11:41:48.853851+00:00,BTC-USD,match,2026-03-21T11:41:48.68498+00:00,984891512,124587834606,70599.27,6.51e-06,buy,b74d192c-71ca-465c-bfad-a63d236d971b,45851c75-8725-494c-9494-927121202483
87,2026-03-21T11:41:48.85388+00:00,BTC-USD,match,2026-03-21T11:41:48.68498+00:00,984891513,124587834608,70599.27,0.00023512,buy,079a6706-bb57-42e5-bae3-f9a7b3a606ac,45851c75-8725-494c-9494-927121202483
88,2026-03-21T11:41:48.853901+00:00,BTC-USD,match,2026-03-21T11:41:48.68498+00:00,984891514,124587834610,70599.27,0.00025698,buy,aec8cb6a-5d34-4cb1-a55b-62c21bb22765,45851c75-8725-494c-9494-927121202483
89,2026-03-21T11:41:48.854879+00:00,ETH-USD,match,2026-03-21T11:41:48.720086+00:00,787781911,95523884648,2156.07,0.00055546,sell,a666e9e5-8cf6-447c-a1aa-e3eb4a7a2428,e887277f-c8e9-48ec-98f5-be0301e348d3
90,2026-03-21T11:41:48.855029+00:00,BTC-USD,match,2026-03-21T11:41:48.788662+00:00,984891515,124587834641,70599.28,4.4e-07,sell,c171f995-061d-436c-a1ba-82838370301b,54f85cbd-2f3a-4da4-aef0-b8454deca5af
91,2026-03-21T11:41:49.126585+00:00,SOL-USD,match,2026-03-21T11:41:49.103415+00:00,328330630,28295329203,89.94,0.013,buy,d375ae26-2fb8-461e-b58e-96a181cf7dff,ae6c3e2d-416d-481c-9f41-ecfef50f0cb9
92,2026-03-21T11:41:49.126651+00:00,SOL-USD,match,2026-03-21T11:41:49.103415+00:00,328330631,28295329205,89.94,0.57441554,buy,caed6944-380a-41fa-aa51-724eaaf30ee6,ae6c3e2d-416d-481c-9f41-ecfef50f0cb9
93,2026-03-21T11:41:49.126681+00:00,SOL-USD,match,2026-03-21T11:41:49.103415+00:00,328330632,28295329207,89.94,0.00333555,buy,ff9f89df-1bf6-4a54-aea5-0a8f72f8ff6e,ae6c3e2d-416d-481c-9f41-ecfef50f0cb9
94,2026-03-21T11:41:49.126706+00:00,SOL-USD,match,2026-03-21T11:41:49.103415+00:00,328330633,28295329209,89.94,0.04423835,buy,0b23b64d-3983-445f-a9c4-2642697eef89,ae6c3e2d-416d-481c-9f41-ecfef50f0cb9
95,2026-03-21T11:41:49.423753+00:00,XRP-USD,match,2026-03-21T11:41:49.418912+00:00,222848421,19507621967,1.4414,1e-05,sell,67565160-b0e3-4f12-895e-5b0f5098846a,07c9265c-2fac-4f36-b43f-508d80907a0c
96,2026-03-21T11:41:49.597834+00:00,XRP-USD,match,2026-03-21T11:41:49.590914+00:00,222848422,19507621977,1.4413,0.8,buy,1fad39df-ae1b-42eb-b9c5-8a2c7d5c7e75,f2530fe9-372b-4200-bcbe-1b28ca8e5440
97,2026-03-21T11:41:49.597911+00:00,XRP-USD,match,2026-03-21T11:41:49.590914+00:00,222848423,19507621979,1.4413,68.194218,buy,3678d2ea-a88c-4812-9421-6ad468c34d06,f2530fe9-372b-4200-bcbe-1b28ca8e5440
98,2026-03-21T11:41:49.598104+00:00,XRP-USD,match,2026-03-21T11:41:49.590914+00:00,222848424,19507621981,1.4412,78.169973,buy,88abe52d-4222-4654-9e8b-77c1f802d530,f2530fe9-372b-4200-bcbe-1b28ca8e5440
99,2026-03-21T11:41:49.950623+00:00,BTC-USD,match,2026-03-21T11:41:49.945342+00:00,984891516,124587835252,70599.28,4.4e-07,sell,c171f995-061d-436c-a1ba-82838370301b,a57fef00-5b4d-4a02-9363-33588c833d57
100,2026-03-21T11:41:50.139504+00:00,BTC-USD,match,2026-03-21T11:41:50.133597+00:00,984891517,124587835334,70599.27,0.01374875,buy,aec8cb6a-5d34-4cb1-a55b-62c21bb22765,2e807e2a-7a63-41ff-907c-3e21de0756a3
101,2026-03-21T11:41:50.139589+00:00,BTC-USD,match,2026-03-21T11:41:50.133597+00:00,984891518,124587835336,70599.27,1.82e-05,buy,8c1ffdda-dcfb-4c1c-a888-3d620f7245f8,2e807e2a-7a63-41ff-907c-3e21de0756a3
102,2026-03-21T11:41:50.139624+00:00,BTC-USD,match,2026-03-21T11:41:50.133597+00:00,984891519,124587835338,70599.27,0.0005517,buy,eff8dc26-3052-48aa-b89f-ee34233bdff0,2e807e2a-7a63-41ff-907c-3e21de0756a3
103,2026-03-21T11:41:50.139655+00:00,BTC-USD,match,2026-03-21T11:41:50.133597+00:00,984891520,124587835340,70599.27,8.49e-06,buy,432f59b5-f6ad-419b-a200-fb5fc3df7812,2e807e2a-7a63-41ff-907c-3e21de0756a3
104,2026-03-21T11:41:50.14844+00:00,SOL-USD,match,2026-03-21T11:41:50.143336+00:00,328330634,28295329315,89.94,4.28304682,buy,0b23b64d-3983-445f-a9c4-2642697eef89,aaf4ebf7-85c6-47d9-b76c-651c3a0da84f
105,2026-03-21T11:41:50.148553+00:00,SOL-USD,match,2026-03-21T11:41:50.143336+00:00,328330635,28295329317,89.94,0.01000667,buy,e52344f8-4623-49e8-ad8b-f2029cbfb7db,aaf4ebf7-85c6-47d9-b76c-651c3a0da84f
106,2026-03-21T11:41:50.148579+00:00,SOL-USD,match,2026-03-21T11:41:50.143336+00:00,328330636,28295329319,89.94,0.00500333,buy,a0bed4f3-86ea-45e5-a52e-a08a3086ff69,aaf4ebf7-85c6-47d9-b76c-651c3a0da84f
107,2026-03-21T11:41:50.148598+00:00,SOL-USD,match,2026-03-21T11:41:50.143336+00:00,328330637,28295329321,89.94,0.57441554,buy,d9f90d29-aae5-48e3-9915-26f698cf0792,aaf4ebf7-85c6-47d9-b76c-651c3a0da84f
108,2026-03-21T11:41:50.593705+00:00,SOL-USD,match,2026-03-21T11:41:50.589893+00:00,328330638,28295329584,89.94,0.05270171,sell,506b6b7b-a9d1-4b38-b756-3da26f5ff6af,d405c215-f14d-49f3-93ed-f331d0039ffa
