entered_at,settled_at,market_open_time,market_close_time,ticker,side,price,contracts,result,pnl
2026-04-17 19:29:13,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.007,5,yes,-0.035
2026-04-17 19:29:14,2026-04-17 19:30:11,2026-04-17T19:15:00Z,2026-04-17T19:30:00Z,KXBTC15M-26APR171530-30,no,0.009,5,yes,-0.045
2026-04-17 19:40:20,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:21,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:22,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:23,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:25,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:26,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:27,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:28,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:29,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:30,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:31,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:32,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:33,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:34,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:35,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:36,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:37,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:38,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:39,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:40,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:41,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:42,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.7,5,yes,1.5
2026-04-17 19:40:43,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:40:44,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:40:45,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:40:46,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:40:47,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:40:48,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:40:49,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:40:50,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:40:51,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:40:53,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:40:54,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:40:55,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:40:56,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:40:57,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:40:58,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.933,5,yes,0.335
2026-04-17 19:41:13,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:14,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:15,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:16,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:17,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:18,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:19,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:20,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:21,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:22,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:24,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:25,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:26,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:27,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:28,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:29,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:30,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:31,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:47,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:48,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:49,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:50,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:51,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:52,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:53,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:54,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:56,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:57,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:58,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.916,5,yes,0.42
2026-04-17 19:41:59,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:00,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:01,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:02,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:03,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:04,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:05,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:06,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:07,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:08,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:09,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:10,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:11,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:12,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:13,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:14,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:15,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:16,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:17,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:18,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:19,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:20,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:21,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:23,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:24,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:25,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:26,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:42:27,2026-04-17 19:45:12,2026-04-17T19:30:00Z,2026-04-17T19:45:00Z,KXBTC15M-26APR171545-45,yes,0.89,5,yes,0.55
2026-04-17 19:55:20,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.58,5,yes,2.1
2026-04-17 19:55:21,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.58,5,yes,2.1
2026-04-17 19:55:22,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.58,5,yes,2.1
2026-04-17 19:55:23,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.58,5,yes,2.1
2026-04-17 19:55:24,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.58,5,yes,2.1
2026-04-17 19:55:27,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.58,5,yes,2.1
2026-04-17 19:55:28,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:29,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:30,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:31,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:32,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:37,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:39,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:40,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:41,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:42,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:43,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:44,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:47,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:48,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:49,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:50,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:51,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:52,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:54,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:55:55,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.68,5,yes,1.6
2026-04-17 19:56:08,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:10,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:11,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:12,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:13,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:14,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:15,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:16,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
2026-04-17 19:56:17,2026-04-17 20:00:08,2026-04-17T19:45:00Z,2026-04-17T20:00:00Z,KXBTC15M-26APR171600-00,yes,0.7,5,yes,1.5
